[Header]
Application Name,LabSolutions
45.85000,-13
45.85833,-13
45.86667,-14
45.87500,-15
45.88333,-14
45.89167,-14
45.90000,-14
45.90833,-15
45.91667,-16
45.92500,-17
45.93333,-17
45.94167,-17
45.95000,-18
45.95833,-18
45.96667,-19
45.97500,-20
45.98333,-20
45.99167,-20
46.00000,-19
46.00833,-19
46.01667,-20
46.02500,-22
46.03333,-23
46.04167,-23
46.05000,-23
46.05833,-24
46.06667,-24
46.07500,-25
46.08333,-25
46.09167,-25
46.10000,-25
46.10833,-25
46.11667,-25
46.12500,-25
46.13333,-25
46.14167,-25
46.15000,-25
46.15833,-25
46.16667,-26
46.17500,-27
46.18333,-28
46.19167,-29
46.20000,-28
46.20833,-28
46.21667,-29
46.22500,-30
46.23333,-30
46.24167,-30
46.25000,-30
46.25833,-30
46.26667,-30
46.27500,-29
46.28333,-30
46.29167,-31
46.30000,-32
46.30833,-32
46.31667,-32
46.32500,-31
46.33333,-31
46.34167,-32
46.35000,-33
46.35833,-34
46.36667,-34
46.37500,-35
46.38333,-35
46.39167,-34
46.40000,-34
46.40833,-34
46.41667,-33
46.42500,-33
46.43333,-34
46.44167,-34
46.45000,-35
46.45833,-36
46.46667,-36
46.47500,-36
46.48333,-35
46.49167,-35
46.50000,-35
46.50833,-34
46.51667,-34
46.52500,-34
46.53333,-35
46.54167,-35
46.55000,-36
46.55833,-36
46.56667,-36
46.57500,-35
46.58333,-35
46.59167,-35
46.60000,-35
46.60833,-37
46.61667,-37
46.62500,-36
46.63333,-36
46.64167,-37
46.65000,-37
46.65833,-36
46.66667,-36
46.67500,-36
46.68333,-35
46.69167,-35
46.70000,-35
46.70833,-37
46.71667,-38
46.72500,-38
46.73333,-38
46.74167,-38
46.75000,-38
46.75833,-38
46.76667,-39
46.77500,-38
46.78333,-37
46.79167,-37
46.80000,-37
46.80833,-37
46.81667,-37
46.82500,-38
46.83333,-39
46.84167,-38
46.85000,-37
46.85833,-37
46.86667,-36
46.87500,-36
46.88333,-37
46.89167,-38
46.90000,-38
46.90833,-38
46.91667,-37
46.92500,-38
46.93333,-39
46.94167,-39
46.95000,-39
46.95833,-39
46.96667,-39
46.97500,-39
46.98333,-39
46.99167,-40
47.00000,-40
47.00833,-39
47.01667,-39
47.02500,-39
47.03333,-40
47.04167,-40
47.05000,-38
47.05833,-38
47.06667,-38
47.07500,-39
47.08333,-39
47.09167,-38
47.10000,-37
47.10833,-38
47.11667,-40
47.12500,-40
47.13333,-40
47.14167,-40
47.15000,-40
47.15833,-40
47.16667,-40
47.17500,-41
47.18333,-41
47.19167,-42
47.20000,-41
47.20833,-40
47.21667,-39
47.22500,-40
47.23333,-39
47.24167,-39
47.25000,-39
47.25833,-40
47.26667,-40
47.27500,-41
47.28333,-42
47.29167,-42
47.30000,-41
47.30833,-42
47.31667,-41
47.32500,-41
47.33333,-42
47.34167,-42
47.35000,-42
47.35833,-43
47.36667,-42
47.37500,-42
47.38333,-42
47.39167,-42
47.40000,-43
47.40833,-43
47.41667,-42
47.42500,-42
47.43333,-42
47.44167,-42
47.45000,-43
47.45833,-43
47.46667,-44
47.47500,-43
47.48333,-43
47.49167,-44
47.50000,-45
47.50833,-46
47.51667,-46
47.52500,-46
47.53333,-46
47.54167,-47
47.55000,-47
47.55833,-47
47.56667,-47
47.57500,-46
47.58333,-45
47.59167,-46
47.60000,-47
47.60833,-47
47.61667,-47
47.62500,-47
47.63333,-47
47.64167,-47
47.65000,-47
47.65833,-47
47.66667,-48
47.67500,-48
47.68333,-48
47.69167,-48
47.70000,-47
47.70833,-47
47.71667,-46
47.72500,-47
47.73333,-48
47.74167,-50
47.75000,-51
47.75833,-51
47.76667,-52
47.77500,-53
47.78333,-52
47.79167,-52
47.80000,-51
47.80833,-51
47.81667,-51
47.82500,-51
47.83333,-51
47.84167,-52
47.85000,-52
47.85833,-52
47.86667,-52
47.87500,-52
47.88333,-51
47.89167,-51
47.90000,-51
47.90833,-51
47.91667,-52
47.92500,-53
47.93333,-53
47.94167,-53
47.95000,-53
47.95833,-53
47.96667,-54
47.97500,-55
47.98333,-56
47.99167,-56
48.00000,-55
48.00833,-55
48.01667,-55
48.02500,-55
48.03333,-56
48.04167,-56
48.05000,-57
48.05833,-56
48.06667,-55
48.07500,-54
48.08333,-55
48.09167,-55
48.10000,-56
48.10833,-56
48.11667,-57
48.12500,-57
48.13333,-56
48.14167,-56
48.15000,-56
48.15833,-56
48.16667,-56
48.17500,-56
48.18333,-55
48.19167,-55
48.20000,-56
48.20833,-56
48.21667,-56
48.22500,-56
48.23333,-56
48.24167,-56
48.25000,-56
48.25833,-56
48.26667,-57
48.27500,-58
48.28333,-58
48.29167,-58
48.30000,-57
48.30833,-56
48.31667,-56
48.32500,-57
48.33333,-56
48.34167,-56
48.35000,-57
48.35833,-57
48.36667,-58
48.37500,-58
48.38333,-57
48.39167,-56
48.40000,-57
48.40833,-57
48.41667,-58
48.42500,-59
48.43333,-60
48.44167,-60
48.45000,-60
48.45833,-59
48.46667,-59
48.47500,-60
48.48333,-60
48.49167,-59
48.50000,-60
48.50833,-60
48.51667,-60
48.52500,-59
48.53333,-59
48.54167,-60
48.55000,-60
48.55833,-59
48.56667,-58
48.57500,-58
48.58333,-59
48.59167,-60
48.60000,-60
48.60833,-60
48.61667,-60
48.62500,-60
48.63333,-61
48.64167,-60
48.65000,-60
48.65833,-60
48.66667,-61
48.67500,-60
48.68333,-61
48.69167,-60
48.70000,-60
48.70833,-60
48.71667,-62
48.72500,-62
48.73333,-61
48.74167,-61
48.75000,-61
48.75833,-60
48.76667,-60
48.77500,-61
48.78333,-61
48.79167,-61
48.80000,-61
48.80833,-61
48.81667,-61
48.82500,-60
48.83333,-60
48.84167,-61
48.85000,-61
48.85833,-62
48.86667,-63
48.87500,-63
48.88333,-64
48.89167,-64
48.90000,-64
48.90833,-64
48.91667,-65
48.92500,-65
48.93333,-65
48.94167,-65
48.95000,-65
48.95833,-65
48.96667,-65
48.97500,-65
48.98333,-65
48.99167,-66
49.00000,-66
49.00833,-66
49.01667,-65
49.02500,-65
49.03333,-65
49.04167,-64
49.05000,-64
49.05833,-64
49.06667,-64
49.07500,-64
49.08333,-64
49.09167,-63
49.10000,-63
49.10833,-63
49.11667,-64
49.12500,-65
49.13333,-65
49.14167,-65
49.15000,-64
49.15833,-63
49.16667,-63
49.17500,-64
49.18333,-64
49.19167,-65
49.20000,-65
49.20833,-66
49.21667,-65
49.22500,-65
49.23333,-65
49.24167,-65
49.25000,-65
49.25833,-64
49.26667,-64
49.27500,-65
49.28333,-65
49.29167,-65
49.30000,-64
49.30833,-64
49.31667,-65
49.32500,-64
49.33333,-63
49.34167,-62
49.35000,-63
49.35833,-63
49.36667,-63
49.37500,-64
49.38333,-64
49.39167,-64
49.40000,-64
49.40833,-63
49.41667,-62
49.42500,-63
49.43333,-63
49.44167,-63
49.45000,-63
49.45833,-64
49.46667,-64
49.47500,-63
49.48333,-62
49.49167,-62
49.50000,-62
49.50833,-62
49.51667,-62
49.52500,-62
49.53333,-62
49.54167,-62
49.55000,-62
49.55833,-62
49.56667,-63
49.57500,-63
49.58333,-63
49.59167,-64
49.60000,-63
49.60833,-63
49.61667,-62
49.62500,-62
49.63333,-62
49.64167,-62
49.65000,-61
49.65833,-61
49.66667,-61
49.67500,-61
49.68333,-61
49.69167,-60
49.70000,-60
49.70833,-60
49.71667,-60
49.72500,-59
49.73333,-58
49.74167,-58
49.75000,-58
49.75833,-58
49.76667,-58
49.77500,-58
49.78333,-57
49.79167,-58
49.80000,-59
49.80833,-59
49.81667,-59
49.82500,-59
49.83333,-57
49.84167,-57
49.85000,-56
49.85833,-55
49.86667,-56
49.87500,-56
49.88333,-57
49.89167,-57
49.90000,-56
49.90833,-55
49.91667,-54
49.92500,-55
49.93333,-54
49.94167,-54
49.95000,-54
49.95833,-54
49.96667,-53
49.97500,-52
49.98333,-52
49.99167,-52
50.00000,-52

[LC Chromatogram(Detector B-Ch1)]
Interval(msec),500
# of Points,6001
Start Time(min),0.000
End Time(min),50.000
Intensity Units,mV
Intensity Multiplier,0.001
R.Time (min),Intensity
0.00000,-1
0.00833,-1
0.01667,-0
0.02500,-0
0.03333,-0
0.04167,-0
0.05000,-0
0.05833,-0
0.06667,-0
0.07500,-0
0.08333,-0
0.09167,-0
0.10000,0
0.10833,0
0.11667,0
0.12500,0
0.13333,0
0.14167,-0
0.15000,-0
0.15833,-0
0.16667,-0
0.17500,0
0.18333,0
0.19167,1
0.20000,1
0.20833,1
0.21667,1
0.22500,1
0.23333,1
0.24167,0
0.25000,0
0.25833,1
0.26667,1
0.27500,0
0.28333,0
0.29167,-0
0.30000,-0
0.30833,-1
0.31667,-1
0.32500,-1
0.33333,-1
0.34167,-1
0.35000,-1
0.35833,-1
0.36667,-1
0.37500,-1
0.38333,-1
0.39167,-0
0.40000,-0
0.40833,0
0.41667,0
0.42500,0
0.43333,0
0.44167,-0
0.45000,-0
0.45833,0
0.46667,0
0.47500,0
0.48333,-0
0.49167,-1
0.50000,-1
0.50833,-0
0.51667,-0
0.52500,0
0.53333,0
0.54167,0
0.55000,0
0.55833,0
0.56667,0
0.57500,-0
0.58333,-0
0.59167,-0
0.60000,-1
0.60833,-1
0.61667,-1
0.62500,-1
0.63333,-1
0.64167,-1
0.65000,-1
0.65833,-2
0.66667,-2
0.67500,-2
0.68333,-2
0.69167,-2
0.70000,-2
0.70833,-3
0.71667,-3
0.72500,-2
0.73333,-2
0.74167,-2
0.75000,-2
0.75833,-2
0.76667,-2
0.77500,-2
0.78333,-2
0.79167,-2
0.80000,-2
0.80833,-2
0.81667,-2
0.82500,-2
0.83333,-2
0.84167,-2
0.85000,-2
0.85833,-2
0.86667,-2
0.87500,-2
0.88333,-2
0.89167,-2
0.90000,-1
0.90833,-1
0.91667,-1
0.92500,-1
0.93333,-1
0.94167,-1
0.95000,-1
0.95833,-1
0.96667,-1
0.97500,-1
0.98333,-1
0.99167,-1
1.00000,-1
1.00833,-1
1.01667,-1
1.02500,-1
1.03333,-2
1.04167,-2
1.05000,-2
1.05833,-2
1.06667,-2
1.07500,-2
1.08333,-2
1.09167,-2
1.10000,-2
1.10833,-2
1.11667,-2
1.12500,-2
1.13333,-2
1.14167,-2
1.15000,-2
1.15833,-2
1.16667,-2
1.17500,-2
1.18333,-3
1.19167,-3
1.20000,-3
1.20833,-2
1.21667,-2
1.22500,-2
1.23333,-3
1.24167,-3
1.25000,-3
1.25833,-2
1.26667,-2
1.27500,-2
1.28333,-2
1.29167,-1
1.30000,-1
1.30833,-1
1.31667,-1
1.32500,-1
1.33333,-1
1.34167,-1
1.35000,-1
1.35833,-1
1.36667,-1
1.37500,-1
1.38333,-0
1.39167,-0
1.40000,-1
1.40833,-1
1.41667,-1
1.42500,-2
1.43333,-2
1.44167,-2
1.45000,-1
1.45833,-2
1.46667,-2
1.47500,-2
1.48333,-2
1.49167,-1
1.50000,-1
1.50833,-1
1.51667,-1
1.52500,-1
1.53333,-1
1.54167,-2
1.55000,-2
1.55833,-2
1.56667,-2
1.57500,-2
1.58333,-2
1.59167,-2
1.60000,-1
1.60833,-1
1.61667,-1
1.62500,-1
1.63333,-1
1.64167,-1
1.65000,-1
1.65833,-1
1.66667,-1
1.67500,-1
1.68333,-1
1.69167,-1
1.70000,-1
1.70833,-1
1.71667,-1
1.72500,-1
1.73333,-1
1.74167,-1
1.75000,-1
1.75833,-1
1.76667,-1
1.77500,-1
1.78333,-1
1.79167,-1
1.80000,-2
1.80833,-2
1.81667,-2
1.82500,-2
1.83333,-1
1.84167,-1
1.85000,-2
1.85833,-2
1.86667,-2
1.87500,-2
1.88333,-2
1.89167,-2
1.90000,-2
1.90833,-1
1.91667,-1
1.92500,-1
1.93333,-1
1.94167,-1
1.95000,-1
1.95833,-1
1.96667,-2
1.97500,-2
1.98333,-2
1.99167,-2
2.00000,-1
2.00833,-1
2.01667,-2
2.02500,-1
2.03333,-1
2.04167,-1
2.05000,-1
2.05833,-1
2.06667,-1
2.07500,-1
2.08333,-1
2.09167,-0
2.10000,-0
2.10833,-0
2.11667,-0
2.12500,-1
2.13333,-1
2.14167,-1
2.15000,-0
2.15833,-0
2.16667,-1
2.17500,-1
2.18333,-1
2.19167,-1
2.20000,-1
2.20833,-1
2.21667,-1
2.22500,-1
2.23333,-1
2.24167,-1
2.25000,-1
2.25833,-1
2.26667,-0
2.27500,-0
2.28333,-0
2.29167,-0
2.30000,-0
2.30833,-0
2.31667,-0
2.32500,-0
2.33333,-1
2.34167,-1
2.35000,-1
2.35833,-1
2.36667,-0
2.37500,-0
2.38333,-0
2.39167,-1
2.40000,-1
2.40833,-1
2.41667,-0
2.42500,-0
2.43333,-0
2.44167,0
2.45000,0
2.45833,0
2.46667,0
2.47500,-0
2.48333,-0
2.49167,0
2.50000,0
2.50833,0
2.51667,-0
2.52500,-0
2.53333,-1
2.54167,-1
2.55000,-0
2.55833,-0
2.56667,-0
2.57500,-0
2.58333,-0
2.59167,-1
2.60000,-1
2.60833,-1
2.61667,-1
2.62500,-1
2.63333,-1
2.64167,-1
2.65000,-2
2.65833,-1
2.66667,-1
2.67500,-1
2.68333,-1
2.69167,-2
2.70000,-2
2.70833,-2
2.71667,-2
2.72500,-1
2.73333,-1
2.74167,-1
2.75000,-1
2.75833,-1
2.76667,-2
2.77500,-2
2.78333,-2
2.79167,-2
2.80000,-2
2.80833,-2
2.81667,-2
2.82500,-2
2.83333,-2
2.84167,-2
2.85000,-2
2.85833,-2
2.86667,-2
2.87500,-2
2.88333,-2
2.89167,-2
2.90000,-3
2.90833,-3
2.91667,-2
2.92500,-2
2.93333,-2
2.94167,-1
2.95000,-1
2.95833,-1
2.96667,-1
2.97500,-1
2.98333,-1
2.99167,-1
3.00000,-1
3.00833,-1
3.01667,-1
3.02500,-1
3.03333,-1
3.04167,-1
3.05000,-1
3.05833,-1
3.06667,-1
3.07500,-1
3.08333,-1
3.09167,-1
3.10000,-1
3.10833,-1
3.11667,-1
3.12500,-2
3.13333,-2
3.14167,-2
3.15000,-2
3.15833,-2
3.16667,-2
3.17500,-2
3.18333,-2
3.19167,-1
3.20000,-1
3.20833,-2
3.21667,-2
3.22500,-2
3.23333,-2
3.24167,-2
3.25000,-2
3.25833,-2
3.26667,-2
3.27500,-2
3.28333,-2
3.29167,-2
3.30000,-2
3.30833,-2
3.31667,-2
3.32500,-2
3.33333,-2
3.34167,-2
3.35000,-2
3.35833,-2
3.36667,-2
3.37500,-1
3.38333,-1
3.39167,-1
3.40000,-2
3.40833,-2
3.41667,-2
3.42500,-2
3.43333,-1
3.44167,-1
3.45000,-1
3.45833,-1
3.46667,-1
3.47500,-1
3.48333,-1
3.49167,-2
3.50000,-2
3.50833,-2
3.51667,-2
3.52500,-2
3.53333,-2
3.54167,-2
3.55000,-2
3.55833,-2
3.56667,-2
3.57500,-3
3.58333,-3
3.59167,-3
3.60000,-3
3.60833,-3
3.61667,-2
3.62500,-2
3.63333,-2
3.64167,-2
3.65000,-2
3.65833,-2
3.66667,-2
3.67500,-2
3.68333,-2
3.69167,-3
3.70000,-3
3.70833,-3
3.71667,-3
3.72500,-3
3.73333,-3
3.74167,-3
3.75000,-3
3.75833,-3
3.76667,-3
3.77500,-3
3.78333,-2
3.79167,-2
3.80000,-2
3.80833,-2
3.81667,-1
3.82500,-1
3.83333,-2
3.84167,-2
3.85000,-2
3.85833,-2
3.86667,-2
3.87500,-2
3.88333,-2
3.89167,-2
3.90000,-2
3.90833,-2
3.91667,-2
3.92500,-2
3.93333,-3
3.94167,-3
3.95000,-3
3.95833,-2
3.96667,-2
3.97500,-2
3.98333,-3
3.99167,-3
4.00000,-3
4.00833,-3
4.01667,-3
4.02500,-3
4.03333,-3
4.04167,-3
4.05000,-2
4.05833,-2
4.06667,-2
4.07500,-2
4.08333,-2
4.09167,-2
4.10000,-2
4.10833,-2
4.11667,-2
4.12500,-3
4.13333,-3
4.14167,-3
4.15000,-3
4.15833,-3
4.16667,-3
4.17500,-3
4.18333,-3
4.19167,-3
4.20000,-3
4.20833,-3
4.21667,-3
4.22500,-3
4.23333,-3
4.24167,-2
4.25000,-2
4.25833,-2
4.26667,-2
4.27500,-2
4.28333,-2
4.29167,-3
4.30000,-3
4.30833,-2
4.31667,-2
4.32500,-2
4.33333,-2
4.34167,-3
4.35000,-3
4.35833,-3
4.36667,-4
4.37500,-4
4.38333,-3
4.39167,-3
4.40000,-3
4.40833,-3
4.41667,-3
4.42500,-3
4.43333,-3
4.44167,-3
4.45000,-3
4.45833,-3
4.46667,-3
4.47500,-3
4.48333,-3
4.49167,-3
4.50000,-3
4.50833,-3
4.51667,-3
4.52500,-3
4.53333,-3
4.54167,-3
4.55000,-3
4.55833,-3
4.56667,-3
4.57500,-3
4.58333,-3
4.59167,-3
4.60000,-3
4.60833,-3
4.61667,-3
4.62500,-3
4.63333,-3
4.64167,-3
4.65000,-3
4.65833,-3
4.66667,-3
4.67500,-3
4.68333,-3
4.69167,-3
4.70000,-3
4.70833,-3
4.71667,-3
4.72500,-2
4.73333,-2
4.74167,-2
4.75000,-2
4.75833,-2
4.76667,-2
4.77500,-2
4.78333,-2
4.79167,-2
4.80000,-2
4.80833,-2
4.81667,-2
4.82500,-2
4.83333,-2
4.84167,-3
4.85000,-3
4.85833,-3
4.86667,-3
4.87500,-3
4.88333,-3
4.89167,-3
4.90000,-3
4.90833,-3
4.91667,-3
4.92500,-2
4.93333,-2
4.94167,-2
4.95000,-3
4.95833,-3
4.96667,-3
4.97500,-3
4.98333,-3
4.99167,-3
5.00000,-3
5.00833,-3
5.01667,-3
5.02500,-3
5.03333,-3
5.04167,-3
5.05000,-3
5.05833,-2
5.06667,-2
5.07500,-2
5.08333,-2
5.09167,-2
5.10000,-2
5.10833,-2
5.11667,-2
5.12500,-2
5.13333,-3
5.14167,-3
5.15000,-3
5.15833,-3
5.16667,-3
5.17500,-3
5.18333,-3
5.19167,-3
5.20000,-3
5.20833,-2
5.21667,-2
5.22500,-2
5.23333,-2
5.24167,-2
5.25000,-2
5.25833,-2
5.26667,-2
5.27500,-2
5.28333,-2
5.29167,-2
5.30000,-2
5.30833,-2
5.31667,-1
5.32500,-1
5.33333,-1
5.34167,-1
5.35000,-1
5.35833,-1
5.36667,-1
5.37500,-1
5.38333,-1
5.39167,-1
5.40000,-1
5.40833,-2
5.41667,-2
5.42500,-2
5.43333,-2
5.44167,-2
5.45000,-3
5.45833,-3
5.46667,-3
5.47500,-2
5.48333,-2
5.49167,-2
5.50000,-2
5.50833,-2
5.51667,-2
5.52500,-2
5.53333,-2
5.54167,-2
5.55000,-2
5.55833,-2
5.56667,-3
5.57500,-3
5.58333,-3
5.59167,-3
5.60000,-3
5.60833,-3
5.61667,-3
5.62500,-3
5.63333,-3
5.64167,-3
5.65000,-3
5.65833,-3
5.66667,-3
5.67500,-4
5.68333,-4
5.69167,-4
5.70000,-3
5.70833,-3
5.71667,-3
5.72500,-3
5.73333,-3
5.74167,-3
5.75000,-3
5.75833,-3
5.76667,-3
5.77500,-3
5.78333,-3
5.79167,-3
5.80000,-3
5.80833,-3
5.81667,-3
5.82500,-3
5.83333,-2
5.84167,-3
5.85000,-3
5.85833,-3
5.86667,-3
5.87500,-3
5.88333,-3
5.89167,-3
5.90000,-3
5.90833,-3
5.91667,-3
5.92500,-3
5.93333,-3
5.94167,-3
5.95000,-3
5.95833,-3
5.96667,-3
5.97500,-3
5.98333,-2
5.99167,-3
6.00000,-3
6.00833,-2
6.01667,-2
6.02500,-2
6.03333,-3
6.04167,-3
6.05000,-3
6.05833,-4
6.06667,-4
6.07500,-4
6.08333,-4
6.09167,-4
6.10000,-4
6.10833,-4
6.11667,-3
6.12500,-3
6.13333,-3
6.14167,-3
6.15000,-3
6.15833,-3
6.16667,-2
6.17500,-2
6.18333,-3
6.19167,-3
6.20000,-3
6.20833,-3
6.21667,-3
6.22500,-3
6.23333,-3
6.24167,-3
6.25000,-3
6.25833,-3
6.26667,-3
6.27500,-3
6.28333,-3
6.29167,-3
6.30000,-3
6.30833,-3
6.31667,-2
6.32500,-2
6.33333,-2
6.34167,-2
6.35000,-2
6.35833,-2
6.36667,-3
6.37500,-3
6.38333,-3
6.39167,-3
6.40000,-2
6.40833,-2
6.41667,-3
6.42500,-3
6.43333,-3
6.44167,-3
6.45000,-3
6.45833,-3
6.46667,-2
6.47500,-3
6.48333,-2
6.49167,-2
6.50000,-3
6.50833,-3
6.51667,-2
6.52500,-2
6.53333,-2
6.54167,-2
6.55000,-2
6.55833,-2
6.56667,-2
6.57500,-2
6.58333,-2
6.59167,-2
6.60000,-3
6.60833,-3
6.61667,-3
6.62500,-3
6.63333,-4
6.64167,-4
6.65000,-4
6.65833,-4
6.66667,-4
6.67500,-4
6.68333,-3
6.69167,-3
6.70000,-3
6.70833,-3
6.71667,-3
6.72500,-3
6.73333,-3
6.74167,-3
6.75000,-3
6.75833,-3
6.76667,-3
6.77500,-3
6.78333,-3
6.79167,-3
6.80000,-3
6.80833,-3
6.81667,-3
6.82500,-3
6.83333,-3
6.84167,-3
6.85000,-4
6.85833,-3
6.86667,-3
6.87500,-3
6.88333,-3
6.89167,-3
6.90000,-3
6.90833,-3
6.91667,-3
6.92500,-3
6.93333,-3
6.94167,-3
6.95000,-3
6.95833,-3
6.96667,-3
6.97500,-3
6.98333,-3
6.99167,-3
7.00000,-3
7.00833,-3
7.01667,-2
7.02500,-2
7.03333,-3
7.04167,-3
7.05000,-3
7.05833,-4
7.06667,-4
7.07500,-4
7.08333,-4
7.09167,-4
7.10000,-4
7.10833,-3
7.11667,-3
7.12500,-3
7.13333,-3
7.14167,-4
7.15000,-4
7.15833,-4
7.16667,-4
7.17500,-4
7.18333,-4
7.19167,-4
7.20000,-4
7.20833,-4
7.21667,-4
7.22500,-4
7.23333,-4
7.24167,-4
7.25000,-4
7.25833,-4
7.26667,-4
7.27500,-4
7.28333,-4
7.29167,-3
7.30000,-3
7.30833,-3
7.31667,-3
7.32500,-3
7.33333,-3
7.34167,-3
7.35000,-3
7.35833,-3
7.36667,-4
7.37500,-4
7.38333,-4
7.39167,-4
7.40000,-4
7.40833,-3
7.41667,-4
7.42500,-4
7.43333,-4
7.44167,-4
7.45000,-4
7.45833,-4
7.46667,-4
7.47500,-3
7.48333,-3
7.49167,-2
7.50000,-2
7.50833,-3
7.51667,-3
7.52500,-3
7.53333,-3
7.54167,-3
7.55000,-3
7.55833,-3
7.56667,-4
7.57500,-4
7.58333,-4
7.59167,-4
7.60000,-4
7.60833,-3
7.61667,-3
7.62500,-4
7.63333,-4
7.64167,-3
7.65000,-3
7.65833,-3
7.66667,-3
7.67500,-3
7.68333,-3
7.69167,-3
7.70000,-3
7.70833,-2
7.71667,-2
7.72500,-2
7.73333,-3
7.74167,-3
7.75000,-2
7.75833,-2
7.76667,-2
7.77500,-2
7.78333,-2
7.79167,-2
7.80000,-2
7.80833,-3
7.81667,-2
7.82500,-3
7.83333,-3
7.84167,-3
7.85000,-3
7.85833,-3
7.86667,-3
7.87500,-3
7.88333,-3
7.89167,-2
7.90000,-2
7.90833,-2
7.91667,-2
7.92500,-2
7.93333,-2
7.94167,-3
7.95000,-3
7.95833,-3
7.96667,-3
7.97500,-3
7.98333,-3
7.99167,-3
8.00000,-3
8.00833,-3
8.01667,-3
8.02500,-3
8.03333,-2
8.04167,-3
8.05000,-3
8.05833,-3
8.06667,-3
8.07500,-3
8.08333,-3
8.09167,-3
8.10000,-3
8.10833,-3
8.11667,-3
8.12500,-3
8.13333,-3
8.14167,-3
8.15000,-3
8.15833,-3
8.16667,-2
8.17500,-2
8.18333,-2
8.19167,-2
8.20000,-2
8.20833,-2
8.21667,-2
8.22500,-2
8.23333,-2
8.24167,-2
8.25000,-1
8.25833,-1
8.26667,-1
8.27500,-2
8.28333,-2
8.29167,-2
8.30000,-2
8.30833,-2
8.31667,-2
8.32500,-2
8.33333,-2
8.34167,-2
8.35000,-2
8.35833,-3
8.36667,-3
8.37500,-3
8.38333,-3
8.39167,-3
8.40000,-3
8.40833,-3
8.41667,-3
8.42500,-3
8.43333,-4
8.44167,-4
8.45000,-4
8.45833,-4
8.46667,-3
8.47500,-3
8.48333,-3
8.49167,-3
8.50000,-4
8.50833,-4
8.51667,-3
8.52500,-4
8.53333,-4
8.54167,-4
8.55000,-4
8.55833,-4
8.56667,-4
8.57500,-4
8.58333,-3
8.59167,-3
8.60000,-3
8.60833,-4
8.61667,-4
8.62500,-5
8.63333,-4
8.64167,-4
8.65000,-4
8.65833,-4
8.66667,-4
8.67500,-4
8.68333,-4
8.69167,-4
8.70000,-4
8.70833,-3
8.71667,-3
8.72500,-3
8.73333,-3
8.74167,-3
8.75000,-3
8.75833,-4
8.76667,-4
8.77500,-3
8.78333,-3
8.79167,-3
8.80000,-3
8.80833,-3
8.81667,-3
8.82500,-3
8.83333,-4
8.84167,-4
8.85000,-4
8.85833,-4
8.86667,-4
8.87500,-4
8.88333,-3
8.89167,-3
8.90000,-4
8.90833,-4
8.91667,-4
8.92500,-3
8.93333,-3
8.94167,-3
8.95000,-3
8.95833,-3
8.96667,-3
8.97500,-3
8.98333,-3
8.99167,-3
9.00000,-3
9.00833,-3
9.01667,-3
9.02500,-3
9.03333,-3
9.04167,-3
9.05000,-3
9.05833,-3
9.06667,-3
9.07500,-4
9.08333,-4
9.09167,-3
9.10000,-4
9.10833,-4
9.11667,-4
9.12500,-4
9.13333,-4
9.14167,-4
9.15000,-5
9.15833,-5
9.16667,-5
9.17500,-5
9.18333,-5
9.19167,-4
9.20000,-4
9.20833,-4
9.21667,-4
9.22500,-4
9.23333,-4
9.24167,-4
9.25000,-4
9.25833,-4
9.26667,-4
9.27500,-4
9.28333,-3
9.29167,-3
9.30000,-3
9.30833,-3
9.31667,-3
9.32500,-3
9.33333,-3
9.34167,-3
9.35000,-3
9.35833,-3
9.36667,-3
9.37500,-3
9.38333,-2
9.39167,-2
9.40000,-2
9.40833,-2
9.41667,-2
9.42500,-3
9.43333,-2
9.44167,-2
9.45000,-2
9.45833,-2
9.46667,-3
9.47500,-3
9.48333,-3
9.49167,-3
9.50000,-3
9.50833,-3
9.51667,-3
9.52500,-3
9.53333,-3
9.54167,-3
9.55000,-2
9.55833,-2
9.56667,-2
9.57500,-3
9.58333,-3
9.59167,-3
9.60000,-2
9.60833,-2
9.61667,-3
9.62500,-3
9.63333,-3
9.64167,-3
9.65000,-2
9.65833,-2
9.66667,-2
9.67500,-2
9.68333,-2
9.69167,-2
9.70000,-1
9.70833,-2
9.71667,-2
9.72500,-2
9.73333,-2
9.74167,-2
9.75000,-2
9.75833,-2
9.76667,-1
9.77500,-1
9.78333,-2
9.79167,-2
9.80000,-2
9.80833,-2
9.81667,-2
9.82500,-1
9.83333,-1
9.84167,-1
9.85000,-2
9.85833,-2
9.86667,-2
9.87500,-1
9.88333,-1
9.89167,-1
9.90000,-1
9.90833,-1
9.91667,-1
9.92500,-1
9.93333,-0
9.94167,-0
9.95000,0
9.95833,0
9.96667,-0
9.97500,-1
9.98333,-1
9.99167,-1
10.00000,-1
10.00833,-1
10.01667,-1
10.02500,-1
10.03333,-1
10.04167,-0
10.05000,-0
10.05833,-0
10.06667,-0
10.07500,-0
10.08333,-0
10.09167,-0
10.10000,-0
10.10833,0
10.11667,1
10.12500,1
10.13333,1
10.14167,1
10.15000,1
10.15833,1
10.16667,1
10.17500,1
10.18333,2
10.19167,2
10.20000,2
10.20833,2
10.21667,2
10.22500,3
10.23333,3
10.24167,3
10.25000,4
10.25833,3
10.26667,4
10.27500,4
10.28333,5
10.29167,5
10.30000,6
10.30833,6
10.31667,7
10.32500,7
10.33333,8
10.34167,8
10.35000,9
10.35833,9
10.36667,9
10.37500,8
